25274,127,74,3
25275,127,75,2
25276,127,76,4
25277,127,77,3
25278,127,78,3
25279,127,79,2
25280,127,80,4
25281,127,81,3
25282,127,82,1
25283,127,83,3
25284,127,84,4
25285,127,85,3
25286,127,86,4
25287,127,87,1
25288,127,88,1
25289,127,89,4
25290,127,90,3
25291,127,91,3
25292,127,92,4
25293,127,93,3
25294,127,94,2
25295,127,95,1
25296,127,96,3
25297,127,97,2
25298,127,98,3
25299,127,99,3
25300,127,100,3
25301,127,101,4
25302,127,102,4
25303,127,103,4
25304,127,104,3
25305,127,105,3
25306,127,106,4
25307,127,107,2
25308,127,108,4
25309,127,109,1
25310,127,110,4
25311,127,111,4
25312,127,112,1
25313,127,113,2
25314,127,114,3
25315,127,115,3
25316,127,116,3
25317,127,117,2
25318,127,118,2
25319,127,119,4
25320,127,120,1
25321,127,121,1
25322,127,122,4
25323,127,123,3
25324,127,124,1
25325,127,125,2
25326,127,126,3
25327,127,127,3
25328,127,128,2
25329,127,129,1
25330,127,130,4
25331,127,131,4
25332,127,132,3
25333,127,133,2
25334,127,134,3
25335,127,135,1
25336,127,136,1
25337,127,137,4
25338,127,138,3
25339,127,139,3
25340,127,140,3
25341,127,141,2
25342,127,142,3
25343,127,143,4
25344,127,144,4
25345,127,145,2
25346,127,146,1
25347,127,147,4
25348,127,148,1
25349,127,149,2
25350,127,150,3
25351,127,151,3
25352,127,152,1
25353,127,153,2
25354,127,154,2
25355,127,155,4
25356,127,156,4
25357,127,157,4
25358,127,158,3
25359,127,159,3
25360,127,160,2
25361,127,161,2
25362,127,162,3
25363,127,163,1
25364,127,164,2
25365,127,165,4
25366,127,166,4
25367,127,167,1
25368,127,168,1
25369,127,169,4
25370,127,170,1
25371,127,171,3
25372,127,172,1
25373,127,173,2
25374,127,174,4
25375,127,175,4
25376,127,176,4
25377,127,177,2
25378,127,178,1
25379,127,179,2
25380,127,180,2
25381,127,181,1
25382,127,182,1
25383,127,183,1
25384,127,184,4
25385,127,185,1
25386,127,186,4
25387,127,187,1
25388,127,188,1
25389,127,189,1
25390,127,190,3
25391,127,191,1
25392,127,192,1
25393,127,193,3
25394,127,194,4
25395,127,195,3
25396,127,196,1
25397,127,197,3
25398,127,198,4
25399,127,199,2
25400,127,200,1
25401,128,1,2
25402,128,2,1
25403,128,3,2
25404,128,4,3
25405,128,5,3
25406,128,6,2
25407,128,7,4
25408,128,8,2
25409,128,9,2
25410,128,10,1
25411,128,11,2
25412,128,12,3
25413,128,13,4
25414,128,14,3
25415,128,15,1
25416,128,16,4
25417,128,17,2
25418,128,18,2
25419,128,19,4
25420,128,20,4
25421,128,21,3
25422,128,22,1
25423,128,23,1
25424,128,24,3
25425,128,25,1
25426,128,26,2
25427,128,27,1
25428,128,28,4
25429,128,29,3
25430,128,30,3
25431,128,31,3
25432,128,32,1
25433,128,33,4
25434,128,34,1
25435,128,35,2
25436,128,36,2
25437,128,37,4
25438,128,38,2
25439,128,39,4
25440,128,40,3
25441,128,41,3
25442,128,42,1
25443,128,43,1
25444,128,44,4
25445,128,45,3
25446,128,46,1
25447,128,47,2
25448,128,48,1
25449,128,49,2
25450,128,50,3
25451,128,51,1
25452,128,52,1
25453,128,53,1
25454,128,54,1
25455,128,55,4
25456,128,56,2
25457,128,57,4
25458,128,58,4
25459,128,59,4
25460,128,60,4
25461,128,61,4
25462,128,62,2
25463,128,63,2
25464,128,64,2
25465,128,65,2
25466,128,66,2
25467,128,67,2
25468,128,68,4
25469,128,69,3
25470,128,70,2
25471,128,71,2
25472,128,72,1
25473,128,73,3
25474,128,74,1
25475,128,75,2
25476,128,76,4
25477,128,77,2
25478,128,78,4
25479,128,79,3
25480,128,80,3
25481,128,81,2
25482,128,82,4
25483,128,83,1
25484,128,84,3
25485,128,85,2
25486,128,86,4
25487,128,87,3
25488,128,88,1
25489,128,89,4
25490,128,90,3
25491,128,91,1
25492,128,92,4
25493,128,93,1
25494,128,94,3
25495,128,95,4
25496,128,96,3
25497,128,97,1
25498,128,98,4
25499,128,99,3
25500,128,100,2
25501,128,101,1
25502,128,102,2
25503,128,103,4
25504,128,104,2
25505,128,105,1
25506,128,106,3
25507,128,107,4
25508,128,108,2
25509,128,109,3
25510,128,110,1
25511,128,111,2
25512,128,112,3
25513,128,113,3
25514,128,114,3
25515,128,115,3
25516,128,116,4
25517,128,117,4
25518,128,118,1
25519,128,119,4
25520,128,120,1
25521,128,121,4
25522,128,122,1
25523,128,123,1
25524,128,124,3
25525,128,125,4
25526,128,126,1
25527,128,127,4
25528,128,128,2
25529,128,129,1
25530,128,130,3
25531,128,131,3
25532,128,132,1
25533,128,133,1
25534,128,134,1
25535,128,135,1
25536,128,136,4
25537,128,137,3
25538,128,138,2
25539,128,139,1
25540,128,140,3
25541,128,141,4
25542,128,142,1
25543,128,143,2
25544,128,144,3
25545,128,145,1
25546,128,146,4
25547,128,147,4
25548,128,148,4
25549,128,149,1
25550,128,150,2
25551,128,151,4
25552,128,152,3
25553,128,153,1
25554,128,154,2
25555,128,155,3
25556,128,156,2
25557,128,157,3
25558,128,158,1
25559,128,159,4
25560,128,160,4
25561,128,161,2
25562,128,162,2
25563,128,163,4
25564,128,164,4
25565,128,165,3
25566,128,166,2
25567,128,167,4
25568,128,168,1
25569,128,169,1
25570,128,170,1
25571,128,171,3
25572,128,172,3
25573,128,173,2
25574,128,174,3
25575,128,175,2
25576,128,176,1
25577,128,177,2
25578,128,178,4
25579,128,179,1
25580,128,180,4
25581,128,181,1
25582,128,182,2
25583,128,183,1
25584,128,184,4
25585,128,185,4
25586,128,186,1
25587,128,187,4
25588,128,188,2
25589,128,189,4
25590,128,190,1
25591,128,191,4
25592,128,192,2
25593,128,193,2
25594,128,194,2
25595,128,195,4
25596,128,196,3
25597,128,197,3
25598,128,198,2
25599,128,199,2
25600,128,200,2
25601,129,1,3
25602,129,2,1
25603,129,3,4
25604,129,4,4
25605,129,5,3
25606,129,6,4
25607,129,7,1
25608,129,8,1
25609,129,9,1
25610,129,10,2
25611,129,11,3
25612,129,12,2
25613,129,13,1
25614,129,14,1
25615,129,15,3
25616,129,16,1
25617,129,17,3
25618,129,18,1
25619,129,19,3
25620,129,20,2
25621,129,21,3
25622,129,22,1
25623,129,23,1
25624,129,24,1
25625,129,25,3
25626,129,26,1
25627,129,27,4
25628,129,28,4
25629,129,29,1
25630,129,30,2
25631,129,31,3
25632,129,32,2
25633,129,33,3
25634,129,34,3
25635,129,35,1
25636,129,36,2
25637,129,37,2
25638,129,38,2
25639,129,39,1
25640,129,40,3
25641,129,41,2
25642,129,42,1
25643,129,43,4
25644,129,44,2
25645,129,45,4
25646,129,46,3
25647,129,47,2
25648,129,48,2
25649,129,49,1
25650,129,50,3
25651,129,51,2
25652,129,52,2
25653,129,53,2
25654,129,54,1
25655,129,55,4
25656,129,56,2
25657,129,57,4
25658,129,58,1
25659,129,59,1
25660,129,60,1
25661,129,61,3
25662,129,62,3
25663,129,63,1
25664,129,64,4
25665,129,65,1
25666,129,66,3
25667,129,67,1
25668,129,68,1
25669,129,69,2
25670,129,70,3
25671,129,71,4
25672,129,72,4
25673,129,73,2
25674,129,74,2
25675,129,75,4
25676,129,76,1
25677,129,77,3
25678,129,78,3
25679,129,79,2
25680,129,80,3
25681,129,81,1
25682,129,82,3
25683,129,83,1
25684,129,84,4
25685,129,85,3
25686,129,86,3
25687,129,87,4
25688,129,88,1
25689,129,89,4
25690,129,90,3
25691,129,91,4
25692,129,92,4
25693,129,93,1
25694,129,94,4
25695,129,95,3
25696,129,96,4
25697,129,97,4
25698,129,98,2
25699,129,99,1
25700,129,100,1
25701,129,101,4
25702,129,102,1
25703,129,103,3
25704,129,104,4
25705,129,105,1
25706,129,106,4
25707,129,107,2
25708,129,108,4
25709,129,109,2
25710,129,110,3
25711,129,111,2
25712,129,112,4
25713,129,113,2
25714,129,114,3
25715,129,115,2
25716,129,116,3
25717,129,117,1
25718,129,118,2
25719,129,119,1
25720,129,120,3
25721,129,121,4
25722,129,122,1
25723,129,123,2
25724,129,124,2
25725,129,125,4
25726,129,126,1
25727,129,127,3
25728,129,128,4
25729,129,129,1
25730,129,130,2
25731,129,131,2
25732,129,132,3
25733,129,133,2
25734,129,134,1
25735,129,135,4
25736,129,136,3
25737,129,137,3
25738,129,138,3
25739,129,139,2
25740,129,140,4
25741,129,141,2
25742,129,142,3
25743,129,143,2
25744,129,144,1
25745,129,145,2
25746,129,146,4
25747,129,147,3
25748,129,148,3
25749,129,149,4
25750,129,150,4
25751,129,151,3
25752,129,152,3
25753,129,153,1
25754,129,154,2
25755,129,155,1
25756,129,156,1
25757,129,157,1
25758,129,158,3
25759,129,159,2
25760,129,160,1
25761,129,161,1
25762,129,162,1
25763,129,163,1
25764,129,164,3
25765,129,165,1
25766,129,166,2
25767,129,167,3
25768,129,168,2
25769,129,169,1
25770,129,170,3
25771,129,171,1
25772,129,172,1
25773,129,173,2
25774,129,174,4
25775,129,175,4
25776,129,176,3
25777,129,177,4
25778,129,178,4
25779,129,179,4
25780,129,180,1
25781,129,181,4
25782,129,182,3
25783,129,183,2
25784,129,184,2
25785,129,185,2
25786,129,186,2
25787,129,187,2
25788,129,188,4
25789,129,189,3
25790,129,190,2
25791,129,191,2
25792,129,192,4
25793,129,193,2
25794,129,194,3
25795,129,195,2
25796,129,196,3
25797,129,197,2
25798,129,198,4
25799,129,199,4
25800,129,200,3
25801,130,1,2
25802,130,2,1
25803,130,3,2
25804,130,4,3
25805,130,5,2
25806,130,6,3
25807,130,7,3
25808,130,8,3
25809,130,9,4
25810,130,10,1
25811,130,11,2
25812,130,12,2
25813,130,13,3
25814,130,14,1
25815,130,15,1
25816,130,16,1
25817,130,17,1
25818,130,18,1
25819,130,19,3
25820,130,20,2
25821,130,21,4
25822,130,22,3
25823,130,23,2
25824,130,24,4
25825,130,25,1
25826,130,26,2
25827,130,27,3
25828,130,28,2
25829,130,29,1
25830,130,30,2
25831,130,31,2
25832,130,32,2
25833,130,33,3
25834,130,34,4
25835,130,35,2
25836,130,36,4
25837,130,37,2
25838,130,38,4
25839,130,39,1
25840,130,40,1
25841,130,41,1
25842,130,42,1
25843,130,43,4
25844,130,44,3
25845,130,45,1
25846,130,46,1
25847,130,47,2
25848,130,48,2
25849,130,49,1
25850,130,50,4
25851,130,51,3
25852,130,52,2
25853,130,53,4
25854,130,54,4
25855,130,55,4
25856,130,56,3
25857,130,57,4
25858,130,58,3
25859,130,59,3
25860,130,60,3
25861,130,61,3
25862,130,62,3
25863,130,63,3
25864,130,64,4
25865,130,65,2
25866,130,66,2
25867,130,67,3
25868,130,68,3
25869,130,69,4
25870,130,70,3
25871,130,71,3
25872,130,72,2
25873,130,73,4
25874,130,74,2
25875,130,75,4
25876,130,76,2
25877,130,77,3
25878,130,78,4
25879,130,79,4
25880,130,80,1
25881,130,81,3
25882,130,82,4
25883,130,83,1
25884,130,84,3
25885,130,85,1
25886,130,86,2
25887,130,87,2
25888,130,88,3
25889,130,89,2
25890,130,90,4
25891,130,91,2
25892,130,92,1
25893,130,93,1
25894,130,94,4
25895,130,95,3
25896,130,96,1
25897,130,97,2
25898,130,98,4
25899,130,99,4
25900,130,100,2
25901,130,101,4
25902,130,102,4
25903,130,103,3
25904,130,104,4
25905,130,105,3
25906,130,106,1
25907,130,107,3
25908,130,108,3
25909,130,109,2
25910,130,110,4
25911,130,111,1
25912,130,112,4
25913,130,113,1
25914,130,114,4
25915,130,115,1
25916,130,116,1
25917,130,117,4
25918,130,118,2
25919,130,119,2
25920,130,120,2
25921,130,121,1
25922,130,122,2
25923,130,123,2
25924,130,124,3
25925,130,125,3
25926,130,126,3
25927,130,127,4
25928,130,128,1
25929,130,129,2
25930,130,130,2
25931,130,131,4
25932,130,132,2
25933,130,133,1
25934,130,134,3
25935,130,135,3
25936,130,136,4
25937,130,137,4
25938,130,138,3
25939,130,139,1
25940,130,140,3
25941,130,141,2
25942,130,142,4
25943,130,143,4
25944,130,144,3
25945,130,145,4
25946,130,146,1
25947,130,147,2
25948,130,148,2
25949,130,149,1
25950,130,150,1
25951,130,151,3
25952,130,152,1
25953,130,153,2
25954,130,154,1
25955,130,155,3
25956,130,156,4
25957,130,157,1
25958,130,158,4
25959,130,159,3
25960,130,160,2
25961,130,161,2
25962,130,162,4
25963,130,163,1
25964,130,164,4
25965,130,165,3
25966,130,166,2
25967,130,167,3
25968,130,168,1
25969,130,169,2
25970,130,170,1
25971,130,171,3
25972,130,172,4
25973,130,173,1
25974,130,174,3
25975,130,175,3
25976,130,176,4
25977,130,177,4
25978,130,178,4
25979,130,179,1
25980,130,180,2
25981,130,181,4
25982,130,182,3
25983,130,183,1
25984,130,184,3
25985,130,185,2
25986,130,186,2
25987,130,187,3
25988,130,188,2
25989,130,189,4
25990,130,190,3
25991,130,191,2
25992,130,192,2
25993,130,193,1
25994,130,194,4
25995,130,195,4
25996,130,196,4
25997,130,197,3
25998,130,198,4
25999,130,199,3
26000,130,200,1
26001,131,1,2
26002,131,2,1
26003,131,3,3
26004,131,4,4
26005,131,5,2
26006,131,6,2
26007,131,7,1
26008,131,8,4
26009,131,9,4
26010,131,10,1
26011,131,11,4
26012,131,12,3
26013,131,13,4
26014,131,14,2
26015,131,15,1
26016,131,16,4
26017,131,17,1
26018,131,18,3
26019,131,19,1
26020,131,20,4
26021,131,21,1
26022,131,22,1
26023,131,23,4
26024,131,24,3
26025,131,25,3
26026,131,26,2
26027,131,27,2
26028,131,28,4
26029,131,29,4
26030,131,30,3
26031,131,31,1
26032,131,32,3
26033,131,33,1
26034,131,34,2
26035,131,35,1
26036,131,36,1
26037,131,37,3
26038,131,38,3
26039,131,39,4
26040,131,40,1
26041,131,41,2
26042,131,42,3
26043,131,43,3
26044,131,44,3
26045,131,45,2
26046,131,46,3
26047,131,47,2
26048,131,48,3
26049,131,49,3
26050,131,50,2
26051,131,51,3
26052,131,52,1
26053,131,53,2
26054,131,54,4
26055,131,55,2
26056,131,56,1
26057,131,57,2
26058,131,58,1
26059,131,59,3
26060,131,60,4
26061,131,61,3
26062,131,62,4
26063,131,63,3
26064,131,64,2
26065,131,65,4
26066,131,66,1
26067,131,67,4
26068,131,68,4
26069,131,69,3
26070,131,70,4
26071,131,71,2
26072,131,72,2
26073,131,73,4
26074,131,74,1
26075,131,75,4
26076,131,76,2
26077,131,77,2
26078,131,78,3
26079,131,79,4
26080,131,80,3
26081,131,81,1
26082,131,82,2
26083,131,83,1
26084,131,84,4
26085,131,85,3
26086,131,86,3
26087,131,87,1
26088,131,88,2
26089,131,89,1
26090,131,90,4
26091,131,91,1
26092,131,92,1
26093,131,93,4
26094,131,94,3
26095,131,95,1
26096,131,96,4
26097,131,97,3
26098,131,98,3
26099,131,99,2
26100,131,100,1
26101,131,101,2
26102,131,102,3
26103,131,103,2
26104,131,104,3
26105,131,105,1
26106,131,106,2
26107,131,107,1
26108,131,108,4
26109,131,109,2
26110,131,110,1
26111,131,111,3
26112,131,112,4
26113,131,113,2
26114,131,114,2
26115,131,115,4
26116,131,116,1
26117,131,117,2
26118,131,118,2
26119,131,119,2
26120,131,120,4
26121,131,121,1
26122,131,122,1
26123,131,123,2
26124,131,124,2
26125,131,125,1
26126,131,126,2
26127,131,127,1
26128,131,128,3
26129,131,129,4
26130,131,130,2
26131,131,131,3
26132,131,132,4
26133,131,133,3
26134,131,134,2
26135,131,135,1
26136,131,136,1
26137,131,137,4
26138,131,138,4
26139,131,139,1
26140,131,140,1
26141,131,141,2
26142,131,142,3
26143,131,143,1
26144,131,144,2
26145,131,145,3
26146,131,146,3
26147,131,147,3
26148,131,148,1
26149,131,149,2
26150,131,150,1
26151,131,151,2
26152,131,152,4
26153,131,153,2
26154,131,154,3
26155,131,155,1
26156,131,156,3
26157,131,157,3
26158,131,158,2
26159,131,159,2
26160,131,160,3
26161,131,161,2
26162,131,162,1
26163,131,163,4
26164,131,164,4
26165,131,165,4
26166,131,166,3
26167,131,167,2
26168,131,168,3
26169,131,169,3
26170,131,170,2
26171,131,171,2
26172,131,172,3
26173,131,173,2
26174,131,174,2
26175,131,175,4
26176,131,176,2
26177,131,177,3
26178,131,178,2
26179,131,179,1
26180,131,180,2
26181,131,181,4
26182,131,182,2
26183,131,183,3
26184,131,184,1
26185,131,185,4
26186,131,186,4
26187,131,187,4
26188,131,188,2
26189,131,189,3
26190,131,190,4
26191,131,191,3
26192,131,192,2
26193,131,193,2
26194,131,194,1
26195,131,195,1
26196,131,196,3
26197,131,197,1
26198,131,198,4
26199,131,199,1
26200,131,200,2
26201,132,1,4
26202,132,2,3
26203,132,3,1
26204,132,4,3
26205,132,5,4
26206,132,6,3
26207,132,7,3
26208,132,8,2
26209,132,9,1
26210,132,10,3
26211,132,11,3
26212,132,12,2
26213,132,13,3
26214,132,14,1
26215,132,15,2
26216,132,16,2
26217,132,17,1
26218,132,18,3
26219,132,19,3
26220,132,20,3
26221,132,21,4
26222,132,22,3
26223,132,23,4
26224,132,24,3
26225,132,25,4
26226,132,26,3
26227,132,27,3
26228,132,28,3
26229,132,29,2
26230,132,30,4
26231,132,31,1
26232,132,32,4
26233,132,33,2
26234,132,34,4
26235,132,35,4
26236,132,36,2
26237,132,37,3
26238,132,38,4
26239,132,39,3
26240,132,40,4
26241,132,41,4
26242,132,42,2
26243,132,43,1
26244,132,44,3
26245,132,45,4
26246,132,46,3
26247,132,47,2
26248,132,48,2
26249,132,49,4
26250,132,50,3
26251,132,51,4
26252,132,52,2
26253,132,53,1
26254,132,54,1
26255,132,55,2
26256,132,56,3
26257,132,57,2
26258,132,58,1
26259,132,59,1
26260,132,60,1
26261,132,61,2
26262,132,62,4
26263,132,63,3
26264,132,64,1
26265,132,65,3
26266,132,66,2
26267,132,67,1
26268,132,68,3
26269,132,69,1
26270,132,70,1
26271,132,71,1
26272,132,72,3
26273,132,73,4
26274,132,74,4
26275,132,75,1
26276,132,76,4
26277,132,77,1
26278,132,78,1
26279,132,79,2
26280,132,80,1
26281,132,81,4
26282,132,82,2
26283,132,83,1
26284,132,84,3
26285,132,85,3
26286,132,86,2
26287,132,87,3
26288,132,88,2
26289,132,89,2
26290,132,90,1
26291,132,91,4
26292,132,92,4
26293,132,93,1
26294,132,94,1
26295,132,95,2
26296,132,96,1
26297,132,97,1
26298,132,98,4
26299,132,99,1
26300,132,100,1
26301,132,101,1
26302,132,102,3
26303,132,103,3
26304,132,104,3
26305,132,105,2
26306,132,106,3
26307,132,107,4
26308,132,108,2
26309,132,109,1
26310,132,110,4
26311,132,111,3
26312,132,112,3
26313,132,113,4
26314,132,114,2
26315,132,115,2
26316,132,116,1
26317,132,117,4
26318,132,118,4
26319,132,119,4
26320,132,120,2
26321,132,121,4
26322,132,122,4
26323,132,123,4
26324,132,124,4
26325,132,125,4
26326,132,126,3
26327,132,127,2
26328,132,128,2
26329,132,129,2
26330,132,130,4
26331,132,131,1
26332,132,132,4
26333,132,133,4
26334,132,134,1
26335,132,135,1
26336,132,136,2
26337,132,137,3
26338,132,138,1
26339,132,139,1
26340,132,140,2
26341,132,141,4
26342,132,142,4
26343,132,143,1
26344,132,144,1
26345,132,145,4
26346,132,146,3
26347,132,147,3
26348,132,148,2
26349,132,149,4
26350,132,150,2
26351,132,151,1
26352,132,152,3
26353,132,153,4
26354,132,154,1
26355,132,155,3
26356,132,156,2
26357,132,157,2
26358,132,158,1
26359,132,159,3
26360,132,160,3
26361,132,161,1
26362,132,162,1
26363,132,163,3
26364,132,164,2
26365,132,165,3
26366,132,166,2
26367,132,167,3
26368,132,168,4
26369,132,169,3
26370,132,170,3
26371,132,171,3
26372,132,172,2
26373,132,173,2
26374,132,174,1
26375,132,175,2
26376,132,176,4
26377,132,177,3
26378,132,178,4
26379,132,179,2
26380,132,180,4
26381,132,181,1
26382,132,182,1
26383,132,183,1
26384,132,184,4
26385,132,185,3
26386,132,186,2
26387,132,187,3
26388,132,188,1
26389,132,189,1
26390,132,190,3
26391,132,191,4
26392,132,192,2
26393,132,193,2
26394,132,194,4
26395,132,195,2
26396,132,196,2
26397,132,197,3
26398,132,198,4
26399,132,199,4
26400,132,200,3
26401,133,1,4
26402,133,2,1
26403,133,3,1
26404,133,4,1
26405,133,5,1
26406,133,6,4
26407,133,7,1
26408,133,8,4
26409,133,9,2
26410,133,10,1
26411,133,11,4
26412,133,12,2
26413,133,13,1
26414,133,14,2
26415,133,15,2
26416,133,16,4
26417,133,17,4
26418,133,18,3
26419,133,19,3
26420,133,20,3
26421,133,21,3
26422,133,22,4
26423,133,23,4
26424,133,24,1
26425,133,25,1
26426,133,26,2
26427,133,27,3
26428,133,28,3
26429,133,29,3
26430,133,30,2
26431,133,31,4
26432,133,32,1
26433,133,33,3
26434,133,34,4
26435,133,35,2
26436,133,36,2
26437,133,37,3
26438,133,38,1
26439,133,39,1
26440,133,40,3
26441,133,41,1
26442,133,42,2
26443,133,43,1
26444,133,44,1
26445,133,45,3
26446,133,46,2
26447,133,47,1
26448,133,48,1
26449,133,49,4
26450,133,50,1
26451,133,51,4
26452,133,52,4
26453,133,53,4
26454,133,54,2
26455,133,55,4
26456,133,56,3
26457,133,57,4
26458,133,58,4
26459,133,59,2
26460,133,60,4
26461,133,61,1
26462,133,62,1
26463,133,63,3
26464,133,64,2
26465,133,65,1
26466,133,66,1
26467,133,67,3
26468,133,68,1
26469,133,69,2
26470,133,70,1
26471,133,71,3
26472,133,72,2
26473,133,73,1
26474,133,74,4
26475,133,75,1
26476,133,76,4
26477,133,77,4
26478,133,78,2
26479,133,79,1
26480,133,80,1
26481,133,81,3
26482,133,82,3
26483,133,83,3
26484,133,84,3
26485,133,85,3
26486,133,86,2
26487,133,87,3
26488,133,88,4
26489,133,89,1
26490,133,90,4
26491,133,91,4
26492,133,92,2
26493,133,93,1
26494,133,94,2
26495,133,95,1
26496,133,96,1
26497,133,97,1
26498,133,98,4
26499,133,99,3
26500,133,100,1
26501,133,101,1
26502,133,102,1
26503,133,103,3
26504,133,104,2
26505,133,105,4
26506,133,106,2
26507,133,107,1
26508,133,108,1
26509,133,109,4
26510,133,110,1
26511,133,111,3
26512,133,112,4
26513,133,113,4
26514,133,114,2
26515,133,115,4
26516,133,116,2
26517,133,117,3
26518,133,118,1
26519,133,119,1
26520,133,120,2
26521,133,121,3
26522,133,122,3
26523,133,123,1
26524,133,124,1
26525,133,125,2
26526,133,126,4
26527,133,127,2
26528,133,128,3
26529,133,129,4
26530,133,130,4
26531,133,131,4
26532,133,132,1
26533,133,133,2
26534,133,134,4
26535,133,135,1
26536,133,136,3
26537,133,137,3
26538,133,138,4
26539,133,139,2
26540,133,140,2
26541,133,141,3
26542,133,142,3
26543,133,143,2
26544,133,144,3
26545,133,145,1
26546,133,146,3
26547,133,147,4
26548,133,148,1
26549,133,149,3
26550,133,150,2
26551,133,151,3
26552,133,152,3
26553,133,153,4
26554,133,154,3
26555,133,155,2
26556,133,156,3
26557,133,157,2
26558,133,158,4
26559,133,159,4
26560,133,160,3
26561,133,161,3
26562,133,162,1
26563,133,163,2
26564,133,164,1
26565,133,165,4
26566,133,166,4
26567,133,167,2
26568,133,168,2
26569,133,169,4
26570,133,170,2
26571,133,171,1
26572,133,172,2
26573,133,173,3
26574,133,174,1
26575,133,175,1
26576,133,176,1
26577,133,177,1
26578,133,178,1
26579,133,179,3
26580,133,180,1
26581,133,181,4
26582,133,182,1
26583,133,183,3
26584,133,184,4
26585,133,185,2
26586,133,186,1
26587,133,187,3
26588,133,188,3
26589,133,189,1
26590,133,190,3
26591,133,191,1
26592,133,192,1
26593,133,193,4
26594,133,194,4
26595,133,195,3
26596,133,196,4
26597,133,197,1
26598,133,198,3
26599,133,199,4
26600,133,200,4
26601,134,1,4
26602,134,2,3
26603,134,3,4
26604,134,4,2
26605,134,5,1
26606,134,6,3
26607,134,7,1
26608,134,8,1
26609,134,9,3
26610,134,10,3
26611,134,11,3
26612,134,12,3
26613,134,13,4
26614,134,14,1
26615,134,15,2
26616,134,16,2
26617,134,17,2
26618,134,18,1
26619,134,19,4
26620,134,20,4
26621,134,21,4
26622,134,22,3
26623,134,23,3
26624,134,24,4
26625,134,25,2
26626,134,26,1
26627,134,27,3
26628,134,28,2
